Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
56,815,38,-725,26,-501,147,-426,5651465,5661760,15366,-371,368,-5662,0,62344
23,369,86,-856,60,-649,221,-546,5651460,5661695,15366,-371,368,-5662,0,62345
4,-29,129,-974,114,-776,298,-644,5651260,5661555,15366,-371,368,-5662,0,62346
-15,-119,199,-1058,141,-889,337,-707,5651260,5661575,15366,-371,368,-5662,0,62347
-53,-60,245,-1114,156,-998,405,-738,5651195,5661585,15366,-371,368,-5662,0,62348
-33,-59,277,-1145,183,-1069,445,-758,5651240,5661600,15366,-371,368,-5662,0,62349
13,-47,272,-1167,202,-1081,465,-762,5651325,5661615,15366,-371,368,-5662,0,62350
24,-155,308,-1126,197,-1098,488,-750,5651100,5661405,15366,-371,368,-5662,0,62351
21,-312,352,-1036,224,-1060,507,-678,5651175,5661475,15366,-371,368,-5662,0,62352
34,-338,356,-986,244,-1018,523,-653,5651110,5661420,15366,-371,368,-5662,0,62353
72,-223,357,-932,238,-963,513,-614,5651220,5661515,15366,-371,368,-5662,0,62354
86,-3,323,-869,210,-858,488,-522,5651315,5661580,15366,-371,368,-5662,0,62355
64,56,304,-795,174,-725,466,-402,5651490,5661800,15366,-371,368,-5662,0,62356
43,-68,286,-668,149,-594,408,-293,5651400,5661695,15366,-371,368,-5662,0,62357
9,-477,282,-460,145,-424,341,-170,5651320,5661625,15366,-371,368,-5662,0,62358
13,-954,284,-254,125,-254,275,-21,5651350,5661580,15366,-371,368,-5662,0,62359
31,-858,266,-124,103,-72,209,97,5651395,5661685,15366,-371,368,-5662,0,62360
20,-199,232,51,91,98,160,187,5651365,5661690,15366,-371,368,-5662,0,62361
21,204,219,220,60,261,76,329,5651190,5661410,15366,-371,368,-5662,0,62362
33,193,176,363,44,396,-2,463,5651165,5661565,15366,-371,368,-5662,0,62363
49,47,133,504,0,516,-84,541,5651395,5661575,15366,-371,368,-5662,0,62364
57,-102,107,583,-15,654,-155,600,5651465,5661790,15366,-371,368,-5662,0,62365
52,-211,101,669,-58,738,-213,668,5651300,5661625,15366,-371,368,-5662,0,62366
71,-295,66,709,-69,802,-257,688,5651285,5661530,15366,-371,368,-5662,0,62367
52,-431,-9,741,-82,848,-296,715,5651390,5661665,15366,-371,368,-5662,0,62368
63,-596,-78,720,-129,882,-324,746,5651360,5661645,15366,-371,368,-5662,0,62369
52,-67,-135,697,-141,896,-339,748,5651260,5661495,15366,-371,368,-5662,0,62370
37,866,-186,696,-156,904,-355,733,5651405,5661800,15366,-371,368,-5662,0,62371
23,983,-194,644,-151,879,-350,723,5651645,5661940,15366,-371,368,-5662,0,62372
34,400,-186,620,-154,847,-349,685,5651495,5661780,15366,-371,368,-5662,0,62373
46,-57,-190,524,-177,794,-344,642,5651330,5661665,15366,-371,368,-5662,0,62374
25,-112,-222,389,-161,712,-337,557,5651210,5661530,15366,-371,368,-5662,0,62375
2,-59,-207,272,-146,602,-337,437,5651110,5661450,15366,-371,368,-5662,0,62376
-14,-228,-148,138,-111,481,-290,330,5651190,5661505,15366,-371,368,-5662,0,62377
-22,-455,-150,-6,-76,366,-227,232,5651390,5661670,15366,-371,368,-5662,0,62378
-15,-628,-134,-130,-69,259,-193,131,5651280,5661630,15366,-371,368,-5662,0,62379
-20,-698,-128,-286,-14,97,-150,2,5651235,5661485,15366,-371,368,-5662,0,62380
-32,-728,-137,-430,22,-42,-80,-150,5651215,5661505,15366,-371,368,-5662,0,62381
-40,-638,-104,-529,33,-187,-31,-248,5651335,5661565,15366,-371,368,-5662,0,62382
-76,-306,-52,-636,48,-303,33,-332,5651525,5661800,15366,-371,368,-5662,0,62383
-56,-176,-23,-800,83,-478,105,-485,5651310,5661665,15366,-371,368,-5662,0,62384
-28,-406,15,-935,117,-654,160,-643,5651495,5661755,15366,-371,368,-5662,0,62385
13,-413,54,-1100,162,-809,246,-758,5651280,5661605,15366,-371,368,-5662,0,62386
23,-383,79,-1211,185,-903,318,-811,5651195,5661485,15366,-371,368,-5662,0,62387
22,-153,69,-1271,220,-980,383,-846,5651350,5661600,15366,-371,368,-5662,0,62388
-3,212,126,-1320,240,-1044,430,-896,5651440,5661795,15366,-371,368,-5662,0,62389
-38,306,143,-1337,267,-1064,467,-899,5651200,5661550,15366,-371,368,-5662,0,62390
-31,64,122,-1287,286,-1024,479,-829,5651270,5661515,15366,-371,368,-5662,0,62391
-15,-327,122,-1239,281,-1010,485,-767,5651305,5661560,15366,-371,368,-5662,0,62392
30,-779,144,-1212,289,-951,500,-711,5651170,5661495,15366,-371,368,-5662,0,62393
12,-1180,166,-1143,275,-880,510,-652,5651170,5661430,15366,-371,368,-5662,0,62394
5,-842,128,-1021,246,-799,492,-557,5651295,5661610,15366,-371,368,-5662,0,62395
-25,214,119,-907,243,-703,451,-455,5651455,5661760,15366,-371,368,-5662,0,62396
-46,678,116,-773,238,-557,419,-332,5651295,5661650,15366,-371,368,-5662,0,62397
-48,610,101,-610,210,-387,339,-187,5651180,5661480,15366,-371,368,-5662,0,62398
-17,502,74,-446,170,-220,278,-50,5651200,5661460,15366,-371,368,-5662,0,62399
61,233,35,-269,115,-65,217,93,5651490,5661820,15366,-371,368,-5662,0,62400
133,-168,63,-133,92,90,152,186,5651400,5661705,15366,-371,368,-5662,0,62401
144,-368,53,62,41,243,66,286,5651330,5661615,15366,-371,368,-5662,0,62402
138,100,21,240,-3,423,-6,401,5651555,5661865,15366,-371,368,-5662,0,62403
143,1068,1,368,-45,557,-66,487,5651335,5661670,15366,-371,368,-5662,0,62404
126,1335,-15,467,-89,674,-128,565,5651570,5661875,15366,-371,368,-5662,0,62405
96,1099,-44,543,-105,760,-197,597,5651440,5661800,15366,-371,368,-5662,0,62406
104,1230,-49,639,-124,840,-266,646,5651285,5661565,15366,-371,368,-5662,0,62407
143,1290,-56,751,-124,905,-314,665,5651235,5661515,15366,-371,368,-5662,0,62408
151,1122,-62,797,-148,930,-345,655,5651125,5661420,15366,-371,368,-5662,0,62409
63,622,-86,782,-174,916,-389,628,5651300,5661580,15366,-371,368,-5662,0,62410
-72,-108,-71,731,-183,889,-419,585,5651165,5661500,15366,-371,368,-5662,0,62411
-168,-696,-44,697,-148,862,-410,541,5651175,5661525,15366,-371,368,-5662,0,62412
-191,-932,-80,665,-153,827,-422,513,5651330,5661600,15366,-371,368,-5662,0,62413
-121,-856,-130,622,-179,781,-427,472,5651235,5661555,15366,-371,368,-5662,0,62414
-11,-412,-164,523,-150,711,-402,396,5651085,5661390,15366,-371,368,-5662,0,62415
65,73,-171,448,-134,610,-377,279,5651260,5661625,15366,-371,368,-5662,0,62416
123,227,-121,336,-87,466,-349,129,5651425,5661760,15366,-371,368,-5662,0,62417
138,-90,-101,200,-59,324,-332,3,5651080,5661410,15366,-371,368,-5662,0,62418
85,-541,-87,105,-42,167,-278,-122,5651120,5661455,15366,-371,368,-5662,0,62419
59,-560,-113,-23,-13,22,-210,-185,5651130,5661415,15366,-371,368,-5662,0,62420
72,71,-201,-135,19,-93,-129,-199,5651010,5661365,15366,-371,368,-5662,0,62421
101,481,-199,-278,44,-238,-53,-248,5651255,5661495,15366,-371,368,-5662,0,62422
101,337,-149,-459,85,-401,27,-375,5651175,5661540,15366,-371,368,-5662,0,62423
160,133,-86,-581,135,-548,88,-484,5651060,5661370,15366,-371,368,-5662,0,62424
122,-286,-17,-709,161,-699,176,-614,5651110,5661395,15366,-371,368,-5662,0,62425
27,-872,40,-827,196,-853,267,-733,5651290,5661605,15366,-371,368,-5662,0,62426
-86,-1343,119,-908,230,-967,321,-824,5651345,5661620,15366,-371,368,-5662,0,62427
-185,-1537,157,-992,252,-1037,384,-868,5651020,5661385,15366,-371,368,-5662,0,62428
-208,-1218,167,-1026,264,-1100,434,-912,5651050,5661315,15366,-371,368,-5662,0,62429
-115,-613,139,-1035,269,-1144,458,-884,5651365,5661685,15366,-371,368,-5662,0,62430
-1,-276,162,-1079,292,-1142,468,-910,5651120,5661450,15366,-371,368,-5662,0,62431
52,-168,128,-1093,288,-1102,506,-902,5650825,5661145,15366,-371,368,-5662,0,62432
33,59,130,-992,285,-1077,500,-813,5651085,5661430,15366,-371,368,-5662,0,62433
23,443,107,-926,268,-994,497,-726,5651245,5661575,15366,-371,368,-5662,0,62434
21,463,111,-873,276,-914,480,-649,5650980,5661335,15366,-371,368,-5662,0,62435
56,366,100,-744,257,-757,441,-540,5651035,5661345,15366,-371,368,-5662,0,62436
62,397,89,-615,208,-588,403,-405,5651270,5661540,15366,-371,368,-5662,0,62437
83,536,86,-493,203,-438,345,-255,5651320,5661700,15366,-371,368,-5662,0,62438
105,783,84,-347,174,-273,265,-114,5651215,5661440,15366,-371,368,-5662,0,62439
78,822,98,-163,163,-107,190,3,5650985,5661310,15366,-371,368,-5662,0,62440
-2,601,57,19,144,57,144,145,5651190,5661540,15366,-371,368,-5662,0,62441
-59,306,24,174,109,209,106,295,5651080,5661325,15366,-371,368,-5662,0,62442
-126,-5,15,376,33,378,-5,412,5651280,5661580,15366,-371,368,-5662,0,62443
-184,-132,44,530,2,531,-102,489,5651280,5661625,15366,-371,368,-5662,0,62444
-164,32,65,618,-5,628,-156,538,5651150,5661565,15366,-371,368,-5662,0,62445
-121,135,67,729,-24,732,-204,575,5651225,5661545,15366,-371,368,-5662,0,62446
-48,-158,17,827,-43,830,-289,651,5651070,5661425,15366,-371,368,-5662,0,62447
8,-515,-52,902,-58,897,-357,735,5651040,5661370,15366,-371,368,-5662,0,62448
11,-595,-137,937,-86,927,-384,797,5651190,5661495,15366,-371,368,-5662,0,62449
-7,-842,-183,862,-32,942,-388,749,5650490,5660850,15366,-371,368,-5662,0,62450
36,-1219,-259,826,-50,954,-390,736,5649970,5660375,15366,-371,368,-5662,0,62451
87,-1147,-298,821,-67,916,-378,745,5650650,5661085,15366,-371,368,-5662,0,62452
75,-777,-291,770,-72,887,-375,721,5651185,5661480,15366,-371,368,-5662,0,62453
23,-459,-224,729,-71,846,-383,649,5651010,5661360,15366,-371,368,-5662,0,62454
-6,-402,-134,671,-80,769,-380,548,5650880,5661145,15366,-371,368,-5662,0,62455
-66,-268,-127,617,-84,648,-348,445,5651110,5661450,15366,-371,368,-5662,0,62456
-79,367,-130,526,-78,518,-305,360,5651230,5661635,15366,-371,368,-5662,0,62457
-61,1242,-128,378,-45,384,-252,243,5651300,5661565,15366,-371,368,-5662,0,62458
-44,1760,-81,241,-31,248,-233,142,5651395,5661685,15366,-371,368,-5662,0,62459
-44,1958,-60,85,21,86,-176,53,5651310,5661630,15366,-371,368,-5662,0,62460
-49,1661,-36,-62,50,-52,-107,-70,5650950,5661285,15366,-371,368,-5662,0,62461
-48,790,-5,-166,74,-207,-42,-175,5651160,5661425,15366,-371,368,-5662,0,62462
-98,-215,32,-296,100,-360,24,-273,5651235,5661560,15366,-371,368,-5662,0,62463
-138,-1094,58,-457,135,-509,94,-383,5651150,5661420,15366,-371,368,-5662,0,62464
-84,-1318,65,-573,148,-645,184,-469,5651090,5661450,15366,-371,368,-5662,0,62465
30,-299,35,-718,196,-779,263,-518,5651040,5661345,15366,-371,368,-5662,0,62466
135,884,13,-835,222,-903,322,-594,5651010,5661310,15366,-371,368,-5662,0,62467
252,1110,77,-914,256,-1003,378,-637,5651250,5661550,15366,-371,368,-5662,0,62468
281,675,157,-968,273,-1064,429,-704,5651275,5661540,15366,-371,368,-5662,0,62469
233,152,170,-940,290,-1077,456,-703,5651240,5661530,15366,-371,368,-5662,0,62470
129,-52,197,-936,286,-1048,482,-687,5651340,5661670,15366,-371,368,-5662,0,62471
23,196,196,-895,280,-1037,515,-635,5651180,5661480,15366,-371,368,-5662,0,62472
-25,470,202,-865,305,-1012,518,-591,5651030,5661280,15366,-371,368,-5662,0,62473
-59,543,233,-805,286,-966,497,-569,5651045,5661400,15366,-371,368,-5662,0,62474
-53,525,281,-718,260,-870,475,-513,5651320,5661610,15366,-371,368,-5662,0,62475
-47,564,312,-532,231,-728,448,-413,5651325,5661595,15366,-371,368,-5662,0,62476
-75,638,323,-328,202,-565,379,-316,5651220,5661480,15366,-371,368,-5662,0,62477
-84,633,299,-108,185,-410,309,-137,5651325,5661575,15366,-371,368,-5662,0,62478
-66,523,237,21,149,-235,247,12,5651185,5661550,15366,-371,368,-5662,0,62479
-46,410,160,144,109,-76,178,157,5651095,5661380,15366,-371,368,-5662,0,62480
-48,248,113,295,84,91,93,302,5651170,5661470,15366,-371,368,-5662,0,62481
-91,-293,115,400,37,240,35,376,5651265,5661485,15366,-371,368,-5662,0,62482
-127,-1304,182,529,-22,406,-37,459,5650930,5661230,15366,-371,368,-5662,0,62483
-155,-2315,203,705,-62,557,-109,549,5651035,5661310,15366,-371,368,-5662,0,62484
-157,-2604,185,813,-90,659,-158,592,5651110,5661465,15366,-371,368,-5662,0,62485
-133,-2422,150,872,-107,727,-213,643,5651080,5661375,15366,-371,368,-5662,0,62486
-96,-2193,82,947,-130,838,-289,694,5651070,5661365,15366,-371,368,-5662,0,62487
-54,-1956,6,977,-158,907,-319,750,5651085,5661500,15366,-371,368,-5662,0,62488
-10,-1382,-45,1001,-191,926,-367,811,5651475,5661715,15366,-371,368,-5662,0,62489
11,-476,-93,983,-188,913,-376,788,5651430,5661800,15366,-371,368,-5662,0,62490
64,766,-147,950,-205,924,-387,765,5651160,5661440,15366,-371,368,-5662,0,62491
107,2685,-180,868,-194,869,-404,751,5651165,5661515,15366,-371,368,-5662,0,62492
169,3427,-215,781,-204,841,-433,705,5651435,5661760,15366,-371,368,-5662,0,62493
207,2279,-203,732,-211,796,-412,686,5651255,5661565,15366,-371,368,-5662,0,62494
199,807,-195,691,-230,752,-373,671,5651415,5661675,15366,-371,368,-5662,0,62495
165,-516,-208,545,-170,609,-327,556,5651230,5661520,15366,-371,368,-5662,0,62496
195,-822,-194,420,-128,456,-295,468,5651140,5661380,15366,-371,368,-5662,0,62497
196,-442,-164,322,-94,329,-256,369,5651100,5661375,15366,-371,368,-5662,0,62498
46,-439,-90,223,-66,177,-191,220,5651125,5661430,15366,-371,368,-5662,0,62499
-119,-444,-30,88,-52,54,-156,82,5651050,5661365,15366,-371,368,-5662,0,62500
-119,-140,3,-23,-1,-99,-91,-42,5651135,5661405,15366,-371,368,-5662,0,62501
-72,352,10,-138,50,-243,-36,-131,5651135,5661530,15366,-371,368,-5662,0,62502
-101,889,36,-294,68,-376,21,-245,5651215,5661505,15366,-371,368,-5662,0,62503
-105,1604,86,-412,87,-507,111,-409,5651050,5661385,15366,-371,368,-5662,0,62504
-45,2104,108,-534,121,-647,172,-499,5651055,5661395,15366,-371,368,-5662,0,62505
21,2103,129,-644,156,-789,240,-565,5651180,5661525,15366,-371,368,-5662,0,62506
93,1555,96,-746,188,-912,315,-584,5651120,5661480,15366,-371,368,-5662,0,62507
130,917,67,-874,224,-1007,394,-602,5651340,5661610,15366,-371,368,-5662,0,62508
90,323,72,-916,243,-1034,460,-605,5651240,5661545,15366,-371,368,-5662,0,62509
58,-172,87,-948,260,-1055,501,-609,5651225,5661475,15366,-371,368,-5662,0,62510
40,-602,116,-910,272,-1055,497,-610,5651150,5661565,15366,-371,368,-5662,0,62511
89,-586,182,-843,261,-998,505,-595,5651305,5661555,15366,-371,368,-5662,0,62512
152,-201,265,-818,269,-958,500,-605,5651475,5661765,15366,-371,368,-5662,0,62513
176,351,325,-728,272,-890,488,-614,5651335,5661685,15366,-371,368,-5662,0,62514
169,735,388,-591,235,-816,452,-531,5651370,5661755,15366,-371,368,-5662,0,62515
172,817,365,-416,204,-698,404,-399,5651375,5661675,15366,-371,368,-5662,0,62516
164,1236,313,-317,197,-533,369,-267,5651245,5661650,15366,-371,368,-5662,0,62517
168,1395,249,-164,153,-362,319,-121,5651270,5661555,15366,-371,368,-5662,0,62518
155,407,172,-11,122,-204,266,57,5651200,5661480,15366,-371,368,-5662,0,62519
94,-657,130,156,105,-41,229,220,5651100,5661475,15366,-371,368,-5662,0,62520
36,-1496,107,325,88,114,175,342,5651255,5661525,15366,-371,368,-5662,0,62521
41,-1968,87,496,56,292,104,474,5651210,5661555,15366,-371,368,-5662,0,62522
11,-1973,70,671,27,470,32,607,5651105,5661415,15366,-371,368,-5662,0,62523
-3,-1550,43,797,20,581,-33,709,5651415,5661725,15366,-371,368,-5662,0,62524
32,-1469,28,891,-9,686,-71,818,5651490,5661785,15366,-371,368,-5662,0,62525
46,-1308,-26,971,-25,795,-139,925,5651260,5661635,15366,-371,368,-5662,0,62526
19,-183,-97,1056,-85,903,-187,1006,5651420,5661695,15366,-371,368,-5662,0,62527
-81,1801,-91,1094,-123,955,-241,987,5651395,5661805,15366,-371,368,-5662,0,62528
-114,2956,-71,1143,-105,977,-299,965,5651225,5661525,15366,-371,368,-5662,0,62529
-122,2052,-23,1156,-126,981,-325,938,5651360,5661690,15366,-371,368,-5662,0,62530
-90,596,12,1143,-154,965,-327,874,5651365,5661645,15366,-371,368,-5662,0,62531
-53,16,-13,1099,-147,930,-340,849,5651150,5661490,15366,-371,368,-5662,0,62532
-28,-56,-37,1033,-140,875,-358,844,5651240,5661555,15366,-371,368,-5662,0,62533
-9,169,-51,973,-150,831,-348,788,5651230,5661555,15366,-371,368,-5662,0,62534
31,233,-95,885,-166,781,-326,757,5651360,5661780,15366,-371,368,-5662,0,62535
46,-54,-111,745,-165,658,-288,635,5651440,5661680,15366,-371,368,-5662,0,62536
64,-294,-71,618,-115,531,-243,477,5651125,5661440,15366,-371,368,-5662,0,62537
135,-432,-17,463,-89,399,-217,358,5651005,5661410,15366,-371,368,-5662,0,62538
164,-474,0,341,-69,263,-169,236,5651290,5661535,15366,-371,368,-5662,0,62539
193,-228,67,231,-40,129,-104,123,5651290,5661605,15366,-371,368,-5662,0,62540
171,-280,126,133,-8,-12,-49,-20,5651105,5661410,15366,-371,368,-5662,0,62541
127,-521,98,58,35,-171,-1,-95,5651285,5661645,15366,-371,368,-5662,0,62542
126,-644,35,-89,79,-333,89,-148,5651330,5661695,15366,-371,368,-5662,0,62543
95,-706,26,-283,125,-478,149,-236,5651365,5661695,15366,-371,368,-5662,0,62544
23,-732,32,-403,125,-629,225,-330,5651385,5661665,15366,-371,368,-5662,0,62545
-28,-534,124,-512,139,-787,293,-459,5651195,5661490,15366,-371,368,-5662,0,62546
-68,221,198,-611,179,-902,339,-575,5651320,5661640,15366,-371,368,-5662,0,62547
-51,1087,284,-706,206,-1006,388,-710,5651430,5661745,15366,-371,368,-5662,0,62548
-19,1317,389,-763,213,-1069,425,-757,5651275,5661605,15366,-371,368,-5662,0,62549
2,858,441,-755,225,-1067,442,-762,5651415,5661690,15366,-371,368,-5662,0,62550
74,229,423,-685,236,-1074,455,-712,5651080,5661350,15366,-371,368,-5662,0,62551
128,-644,427,-652,269,-1060,483,-665,5651045,5661395,15366,-371,368,-5662,0,62552
176,-1228,381,-617,253,-996,503,-582,5651350,5661590,15366,-371,368,-5662,0,62553
182,-1379,335,-584,230,-904,509,-515,5651375,5661800,15366,-371,368,-5662,0,62554
69,-949,314,-478,223,-808,481,-441,5651470,5661755,15366,-371,368,-5662,0,62555
-40,45,287,-354,224,-683,450,-308,5651390,5661670,15366,-371,368,-5662,0,62556
-66,274,246,-233,184,-529,387,-152,5651205,5661555,15366,-371,368,-5662,0,62557
-21,-319,203,-70,157,-339,338,0,5650980,5661255,15366,-371,368,-5662,0,62558
0,-783,181,102,129,-174,311,149,5651175,5661590,15366,-371,368,-5662,0,62559
43,-1260,168,256,109,-4,240,261,5651450,5661705,15366,-371,368,-5662,0,62560
78,-1463,221,352,74,126,177,316,5651165,5661465,15366,-371,368,-5662,0,62561
97,-1396,243,494,31,261,77,392,5651035,5661320,15366,-371,368,-5662,0,62562
79,-1117,226,666,-2,401,0,470,5650850,5661175,15366,-371,368,-5662,0,62563
-35,-314,143,802,-28,557,-36,542,5650880,5661130,15366,-371,368,-5662,0,62564
-150,725,51,892,-51,666,-114,643,5650930,5661255,15366,-371,368,-5662,0,62565
-248,2398,-7,964,-64,778,-185,729,5651095,5661400,15366,-371,368,-5662,0,62566
-265,3384,-54,1036,-82,870,-238,824,5651085,5661405,15366,-371,368,-5662,0,62567
-193,2630,-67,1078,-123,917,-259,873,5651175,5661490,15366,-371,368,-5662,0,62568
-85,1755,-84,1125,-133,909,-313,859,5650995,5661315,15366,-371,368,-5662,0,62569
51,1658,-82,1166,-153,931,-311,856,5651350,5661675,15366,-371,368,-5662,0,62570
159,1959,-24,1151,-158,917,-326,800,5651365,5661575,15366,-371,368,-5662,0,62571
185,1489,15,1136,-144,914,-370,748,5651155,5661435,15366,-371,368,-5662,0,62572
224,330,-10,1107,-146,905,-383,740,5651105,5661385,15366,-371,368,-5662,0,62573
288,-432,-84,1084,-137,851,-351,723,5651285,5661615,15366,-371,368,-5662,0,62574
294,-283,-102,1007,-134,770,-342,637,5651210,5661530,15366,-371,368,-5662,0,62575
276,235,-85,897,-136,659,-337,543,5651200,5661575,15366,-371,368,-5662,0,62576
210,276,-84,762,-114,554,-291,442,5651130,5661465,15366,-371,368,-5662,0,62577
83,-220,-69,593,-84,436,-250,326,5651285,5661540,15366,-371,368,-5662,0,62578
-54,-625,-95,413,-73,277,-198,227,5651315,5661645,15366,-371,368,-5662,0,62579
-158,-720,-89,226,-39,108,-104,138,5651200,5661495,15366,-371,368,-5662,0,62580
-223,-726,-81,72,7,-22,-39,12,5651095,5661405,15366,-371,368,-5662,0,62581
-208,-628,-10,-44,55,-162,19,-76,5651345,5661665,15366,-371,368,-5662,0,62582
-176,-613,46,-169,80,-296,80,-173,5651285,5661575,15366,-371,368,-5662,0,62583
-171,-757,132,-336,107,-436,141,-306,5651295,5661510,15366,-371,368,-5662,0,62584
-169,-1326,227,-441,145,-577,206,-456,5651060,5661375,15366,-371,368,-5662,0,62585
-127,-2005,276,-519,161,-730,255,-564,5651115,5661385,15366,-371,368,-5662,0,62586
-78,-2369,293,-644,191,-847,309,-634,5651270,5661575,15366,-371,368,-5662,0,62587
-61,-2088,304,-729,250,-949,390,-685,5651150,5661420,15366,-371,368,-5662,0,62588
-25,-1135,281,-767,259,-987,463,-676,5651050,5661340,15366,-371,368,-5662,0,62589
10,134,268,-823,271,-1000,499,-669,5651170,5661490,15366,-371,368,-5662,0,62590
-14,885,276,-836,298,-1013,518,-649,5651190,5661560,15366,-371,368,-5662,0,62591
-6,1017,311,-826,303,-984,515,-629,5651315,5661565,15366,-371,368,-5662,0,62592
9,917,398,-788,313,-947,524,-599,5651315,5661650,15366,-371,368,-5662,0,62593
0,395,464,-680,305,-872,512,-578,5651285,5661590,15366,-371,368,-5662,0,62594
-13,-388,486,-609,286,-783,494,-511,5651330,5661630,15366,-371,368,-5662,0,62595
-6,-913,435,-475,268,-684,469,-388,5651265,5661540,15366,-371,368,-5662,0,62596
-27,-513,419,-344,229,-553,439,-252,5651435,5661740,15366,-371,368,-5662,0,62597
-79,881,398,-200,199,-388,355,-126,5651325,5661630,15366,-371,368,-5662,0,62598
-32,2461,338,-15,153,-216,276,19,5651220,5661500,15366,-371,368,-5662,0,62599
-8,2060,292,150,120,-60,207,154,5651385,5661670,15366,-371,368,-5662,0,62600
-15,765,200,283,87,98,133,321,5651350,5661700,15366,-371,368,-5662,0,62601
25,246,136,407,63,267,92,469,5651435,5661725,15366,-371,368,-5662,0,62602
37,1092,136,528,45,399,17,562,5651330,5661655,15366,-371,368,-5662,0,62603
50,1774,126,627,15,548,-67,643,5651325,5661630,15366,-371,368,-5662,0,62604
55,1527,181,697,-41,686,-149,705,5651400,5661645,15366,-371,368,-5662,0,62605
76,757,214,769,-41,766,-200,714,5651270,5661670,15366,-371,368,-5662,0,62606
104,209,206,845,-52,843,-274,736,5651255,5661490,15366,-371,368,-5662,0,62607
84,82,150,875,-92,918,-333,783,5651175,5661500,15366,-371,368,-5662,0,62608
72,-92,118,890,-104,948,-336,819,5651280,5661640,15366,-371,368,-5662,0,62609
67,-425,51,852,-72,946,-361,776,5651285,5661470,15366,-371,368,-5662,0,62610
116,-971,-1,826,-90,934,-378,724,5650990,5661380,15366,-371,368,-5662,0,62611
99,-1790,-1,815,-85,901,-381,689,5651400,5661640,15366,-371,368,-5662,0,62612
26,-2504,3,763,-91,883,-400,639,5651305,5661565,15366,-371,368,-5662,0,62613
-31,-2478,-43,711,-71,845,-382,557,5651160,5661410,15366,-371,368,-5662,0,62614
-38,-2060,-95,646,-88,753,-361,482,5651205,5661550,15366,-371,368,-5662,0,62615
12,-1905,-96,565,-76,634,-352,401,5651275,5661565,15366,-371,368,-5662,0,62616
68,-1229,-110,466,-50,530,-296,344,5651295,5661585,15366,-371,368,-5662,0,62617
31,-741,-108,366,-25,410,-219,279,5651245,5661595,15366,-371,368,-5662,0,62618
-56,-1083,-137,195,20,283,-180,177,5651210,5661590,15366,-371,368,-5662,0,62619
-139,-1019,-211,27,59,131,-111,126,5650970,5661415,15366,-371,368,-5662,0,62620
-190,1040,-262,-135,75,-9,-1,77,5651055,5661315,15366,-371,368,-5662,0,62621
-198,3891,-240,-294,81,-146,42,30,5651100,5661520,15366,-371,368,-5662,0,62622
-203,3843,-142,-427,100,-309,111,-99,5651435,5661705,15366,-371,368,-5662,0,62623
-168,1746,-43,-542,143,-470,194,-245,5651405,5661725,15366,-371,368,-5662,0,62624
-153,514,94,-686,184,-629,242,-365,5651505,5661770,15366,-371,368,-5662,0,62625
-149,320,183,-835,207,-785,335,-502,5651340,5661795,15366,-371,368,-5662,0,62626
-119,344,250,-932,245,-915,386,-626,5651245,5661535,15366,-371,368,-5662,0,62627
-114,186,266,-1028,287,-996,434,-681,5651485,5661765,15366,-371,368,-5662,0,62628
-141,350,277,-1087,318,-1025,471,-707,5651335,5661690,15366,-371,368,-5662,0,62629
-194,674,329,-1085,351,-1047,494,-730,5651080,5661390,15366,-371,368,-5662,0,62630
-200,764,389,-1023,362,-1046,534,-750,5651185,5661470,15366,-371,368,-5662,0,62631
-137,883,409,-965,367,-1020,522,-745,5651300,5661635,15366,-371,368,-5662,0,62632
-57,1170,395,-924,372,-983,487,-695,5651375,5661680,15366,-371,368,-5662,0,62633
60,1408,398,-869,362,-928,498,-620,5651345,5661635,15366,-371,368,-5662,0,62634
184,1519,384,-756,322,-831,475,-501,5651320,5661640,15366,-371,368,-5662,0,62635
268,1082,354,-625,321,-688,460,-354,5651320,5661610,15366,-371,368,-5662,0,62636
271,-117,393,-476,306,-543,391,-246,5651205,5661555,15366,-371,368,-5662,0,62637
189,-1259,393,-288,249,-373,323,-123,5651410,5661720,15366,-371,368,-5662,0,62638
52,-1788,369,-120,192,-198,264,5,5651140,5661435,15366,-371,368,-5662,0,62639
-97,-2408,347,29,167,-31,221,132,5651230,5661500,15366,-371,368,-5662,0,62640
-255,-3101,301,143,157,117,149,262,5651205,5661630,15366,-371,368,-5662,0,62641
-357,-2911,237,264,120,268,91,393,5651140,5661395,15366,-371,368,-5662,0,62642
-330,-1233,132,393,71,427,23,502,5651140,5661485,15366,-371,368,-5662,0,62643
-278,599,11,491,30,582,-45,616,5651435,5661690,15366,-371,368,-5662,0,62644
-279,1291,-30,585,-29,683,-94,714,5651460,5661850,15366,-371,368,-5662,0,62645
-291,787,-42,627,-70,790,-149,771,5651405,5661650,15366,-371,368,-5662,0,62646
-269,989,-44,677,-101,872,-220,780,5651405,5661700,15366,-371,368,-5662,0,62647
-238,1403,-59,741,-92,927,-261,810,5651240,5661530,15366,-371,368,-5662,0,62648
-210,1503,-70,764,-106,964,-278,838,5651135,5661595,15366,-371,368,-5662,0,62649
-194,993,-56,762,-103,968,-309,798,5651205,5661520,15366,-371,368,-5662,0,62650
